Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ETSY,Etsy Inc. Common Stock,$120.63,1.85,1.558%,15161781559.00,United States,2015,1497922,Consumer Discretionary,Catalog/Specialty Distribution
EVO,Evotec SE American Depositary Shares,$9.4317,0.0617,0.658%,3337928675.00,Germany,2021,3522,Health Care,Biotechnology: Pharmaceutical Preparations
EVRG,Evergy Inc. Common Stock,$58.34,-0.88,-1.486%,13391152701.00,United States,,580616,Utilities,Power Generation
EWBC,East West Bancorp Inc. Common Stock,$72.695,-1.855,-2.488%,10246214860.00,United States,,337064,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$67.24,0.21,0.313%,11947474782.00,United States,2001,658205,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$40.755,-0.735,-1.772%,40515643073.00,United States,,3070162,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$16.60,0.13,0.789%,5379849794.00,United States,2000,1433244,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$162.29,-4.78,-2.861%,5366055719.00,United States,2006,73344,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$109.87,0.07,0.064%,17484314510.00,United States,,777890,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$107.61,-0.94,-0.866%,16501814222.00,United States,,1387055,Consumer Discretionary,Other Consumer Services
EXPO,Exponent Inc. Common Stock,$102.90,-1.54,-1.475%,5210673764.00,United States,,55240,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$17.425,-0.405,-2.271%,2251003808.00,United States,1999,1009789,Telecommunications,Telecommunications Equipment
FA,First Advantage Corporation Common Stock,$13.51,-0.27,-1.959%,2052567842.00,United States,2021,123470,Consumer Discretionary,Business Services
FANG,Diamondback Energy Inc. Common Stock,$142.31,-1.24,-0.864%,25888832693.00,United States,2012,1880546,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$52.51,-0.85,-1.593%,29974471548.00,United States,1987,1303771,Basic Materials,Construction Materials
FCFS,FirstCash Holdings Inc. Common Stock,$87.78,-1.30,-1.459%,4063613760.00,United States,1991,82980,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$678.63,-24.08,-3.427%,9844342506.00,United States,,76913,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$93.94,-0.64,-0.677%,4351163178.00,United States,,63652,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$23.31,-0.72,-2.996%,2211911518.00,United States,,113619,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$35.71,-0.12,-0.335%,5094312573.00,United States,,565873,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$144.47,-0.70,-0.482%,8685629150.00,United States,1999,173595,Technology,EDP Services
FGEN,FibroGen Inc Common Stock,$21.32,-0.41,-1.887%,2003177908.00,United States,2014,373147,Health Care,Biotechnology: Pharmaceutical Preparations
FHB,First Hawaiian Inc. Common Stock,$25.68,-0.48,-1.835%,3270690237.00,United States,2016,232948,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$34.13,-1.04,-2.957%,3564605460.00,United States,2010,252803,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$117.19,-0.87,-0.737%,74418940226.00,United States,1986,1352843,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$34.39,-1.77,-4.895%,23501644540.00,United States,,3241898,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$203.46,0.16,0.079%,11294815367.00,United States,2012,543911,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$67.25,-0.88,-1.292%,4741487747.00,United States,2014,459389,Technology,EDP Services
FIZZ,National Beverage Corp. Common Stock,$45.795,0.225,0.494%,4275098162.00,United States,,64371,Consumer Staples,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$22.855,-0.165,-0.717%,10309456621.00,Singapore,1994,1368074,Technology,Electrical Products
FLNC,Fluence Energy Inc. Class A Common Stock,$20.375,-0.365,-1.76%,3490577049.00,United States,2021,346410,Utilities,Power Generation
FLYW,Flywire Corporation Voting Common Stock,$27.42,-0.38,-1.367%,2988766153.00,United States,2021,492868,Technology,EDP Services
FOCS,Focus Financial Partners Inc. Class A Common Stock,$51.845,0.015,0.029%,3418449950.00,United States,2018,1709164,Finance,Investment Managers
FOLD,Amicus Therapeutics Inc. Common Stock,$12.18,0.06,0.495%,3421913108.00,United States,2007,690484,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$28.425,-0.625,-2.151%,2189438553.00,United States,2003,206128,Technology,Semiconductors
FOX,Fox Corporation Class B Common Stock,$32.025,-0.045,-0.14%,17119334824.00,United States,,569070,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$34.775,-0.025,-0.072%,18589379188.00,United States,,1115232,Industrials,Broadcasting
FOXF,Fox Factory Holding Corp. Common Stock,$120.25,-1.30,-1.07%,5082662426.00,United States,2013,45141,Consumer Discretionary,Auto Parts:O.E.M.
FRHC,Freedom Holding Corp. Common Stock,$74.545,1.575,2.158%,4438574194.00,Kazakhstan,,155018,Finance,Investment Bankers/Brokers/Service
FRME,First Merchants Corporation Common Stock,$39.762,-1.078,-2.64%,2352740721.00,United States,,68723,Finance,Major Banks
FROG,JFrog Ltd. Ordinary Shares,$21.98,-0.29,-1.302%,2218939511.00,United States,2020,216540,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$62.565,-0.275,-0.438%,3004375680.00,United States,2014,130341,,
FRSH,Freshworks Inc. Class A Common Stock,$15.48,-0.11,-0.706%,4456952838.00,United States,2021,434890,Technology,EDP Services
FSLR,First Solar Inc. Common Stock,$213.935,1.635,0.77%,22806671175.00,United States,2006,2633416,Technology,Semiconductors
FSV,FirstService Corporation Common Shares,$136.565,-0.495,-0.361%,6038075487.00,Canada,,17830,,
FTAI,FTAI Aviation Ltd. Common Stock,$25.865,-0.365,-1.392%,2577815128.00,United States,,337555,Consumer Discretionary,Diversified Commercial Services
FTDR,Frontdoor Inc. Common Stock,$27.92,-0.77,-2.684%,2275277887.00,United States,,276560,Consumer Discretionary,Other Consumer Services
FTNT,Fortinet Inc. Common Stock,$60.40,-0.91,-1.484%,47621273472.00,United States,2009,2896406,Technology,Security Systems Services
FULT,Fulton Financial Corporation Common Stock,$16.405,-0.575,-3.386%,2749461595.00,United States,,453341,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$49.01,-0.38,-0.769%,6881419801.00,Hong Kong,2019,826751,Finance,Investment Bankers/Brokers/Service
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$64.625,-1.375,-2.083%,15110751662.00,United States,,79042,Consumer Discretionary,Movies/Entertainment
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$72.14,-1.54,-2.09%,16867924563.00,United States,,703615,Consumer Discretionary,Movies/Entertainment
FWRD,Forward Air Corporation Common Stock,$106.285,-0.275,-0.258%,2826085946.00,United States,,75871,Consumer Discretionary,Oil Refining/Marketing
FYBR,Frontier Communications Parent Inc. Common Stock,$26.835,-0.425,-1.559%,6574682340.00,United States,,393894,Consumer Discretionary,Telecommunications Equipment
GBDC,Golub Capital BDC Inc. Common Stock,$13.685,-0.105,-0.761%,2338707244.00,United States,2010,331644,Finance,Investment Managers
GDRX,GoodRx Holdings Inc. Class A Common Stock,$5.475,-0.045,-0.815%,2169138531.00,United States,2020,910730,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$17.58,-1.91,-9.80%,3349941482.00,China,2016,1516899,Technology,Computer Software: Programming Data Processing
GEHC,GE HealthCare Technologies Inc. Common Stock ,$76.20,-0.48,-0.626%,34648902305.00,United States,,886809,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$18.60,-0.67,-3.477%,11887808142.00,United States,,2497780,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$64.71,-1.48,-2.236%,35271702691.00,United States,2021,728744,Technology,Semiconductors
GH,Guardant Health Inc. Common Stock,$29.79,-0.44,-1.456%,3051573475.00,United States,2018,526668,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$80.19,-0.92,-1.134%,99996930000.00,United States,1992,3633486,Health Care,Biotechnology: Pharmaceutical Preparations
GLBE,Global-E Online Ltd. Ordinary Shares,$28.02,-0.53,-1.856%,4384275950.00,Israel,2021,765394,Technology,Computer Software: Prepackaged Software
GLNG,Golar Lng Ltd,$22.405,-0.555,-2.417%,2407350035.00,Bermuda,,840350,Energy,Oilfield Services/Equipment
GLPG,Galapagos NV American Depositary Shares,$36.87,-0.29,-0.78%,2427355291.00,Belgium,2015,296500,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$54.01,-0.55,-1.008%,13908489119.00,United States,,396186,Real Estate,Real Estate Investment Trusts
GMAB,Genmab A/S ADS,$35.93,-0.53,-1.454%,23699993179.00,Denmark,2019,358625,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GNTX,Gentex Corporation Common Stock,$28.145,-0.355,-1.246%,6602314499.00,United States,,383997,Consumer Discretionary,Auto Parts:O.E.M.
GO,Grocery Outlet Holding Corp. Common Stock,$26.985,-0.205,-0.754%,2625073194.00,United States,2019,560996,Consumer Discretionary,Specialty Foods
GOGL,Golden Ocean Group Limited Common Stock,$10.045,-0.055,-0.545%,2013254419.00,Bermuda,,942693,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$15.77,-0.18,-1.129%,2007051969.00,United States,2013,168962,Consumer Discretionary,Telecommunications Equipment
GOOG,Alphabet Inc. Class C Capital Stock,$94.0679,-1.5121,-1.582%,1204727595300.00,United States,2004,15515734,Technology,Internet and Information Services
GOOGL,Alphabet Inc. Class A Common Stock,$93.79,-1.34,-1.409%,1201168530000.00,United States,2004,18323023,Technology,Internet and Information Services
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.15,0.01,0.318%,12131682813.00,Singapore,,8272849,Consumer Discretionary,Business Services
GRFS,Grifols S.A. American Depositary Shares,$8.0399,-0.2201,-2.665%,5458374089.00,Spain,,629689,Health Care,Biotechnology: Pharmaceutical Preparations
GT,The Goodyear Tire & Rubber Company Common Stock,$11.555,-0.165,-1.408%,3270192741.00,United States,,1852519,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$50.98,-0.21,-0.41%,7631706000.00,United States,2021,708185,Technology,EDP Services
HALO,Halozyme Therapeutics Inc. Common Stock,$43.91,-1.57,-3.452%,5937205377.00,United States,,1010446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAS,Hasbro Inc. Common Stock,$52.30,-1.88,-3.47%,7223347661.00,United States,,917646,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$14.4699,-0.7101,-4.678%,20880310010.00,United States,,10541753,Finance,Major Banks
HCM,HUTCHMED (China) Limited American Depositary Shares,$16.71,-0.28,-1.648%,2890079186.00,Hong Kong,2016,335147,Health Care,Biotechnology: Pharmaceutical Preparations
HCP,HashiCorp Inc. Class A Common Stock,$31.78,-0.68,-2.095%,5973629523.00,United States,2021,479208,Technology,EDP Services
HEES,H&E Equipment Services Inc. Common Stock,$55.15,-0.27,-0.487%,2002506979.00,United States,2006,112404,Consumer Discretionary,Engineering & Construction
HELE,Helen of Troy Limited Common Stock,$114.5375,0.2925,0.256%,2748015541.00,Bermuda,,190124,Consumer Discretionary,Home Furnishings
HLNE,Hamilton Lane Incorporated Class A Common Stock,$75.94,-2.00,-2.566%,2875732827.00,United States,2017,195209,Finance,Investment Managers
HOLX,Hologic Inc. Common Stock,$78.925,-1.325,-1.651%,19459276502.00,United States,1990,464832,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$195.14,-1.90,-0.964%,130380888775.00,United States,,1461172,Industrials,Consumer Electronics/Appliances
HOOD,Robinhood Markets Inc. Class A Common Stock,$9.54,-0.18,-1.852%,8516849987.00,United States,2021,4509005,Technology,Computer Software: Prepackaged Software
HPK,HighPeak Energy Inc. Common Stock,$26.86,-1.40,-4.954%,3039553533.00,United States,,278414,Energy,Oil & Gas Production
HQY,HealthEquity Inc. Common Stock,$67.47,1.47,2.227%,5710649263.00,United States,2014,480217,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$43.085,-0.225,-0.52%,2555696814.00,United States,2020,228283,Health Care,Biotechnology: Pharmaceutical Preparations
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$18.425,-0.565,-2.975%,2312974876.00,China,2023,306795,,
HSIC,Henry Schein Inc. Common Stock,$78.05,-0.51,-0.649%,10246678346.00,United States,1995,303775,Health Care,Medical Specialities
HST,Host Hotels & Resorts Inc. Common Stock,$16.83,-0.12,-0.708%,12006522000.00,United States,,2322756,Real Estate,Real Estate Investment Trusts
HTHT,H World Group Limited American Depositary Shares,$51.00,-0.85,-1.639%,16237598790.00,China,2010,657337,Consumer Discretionary,Hotels/Resorts
HTLF,Heartland Financial USA Inc. Common Stock,$47.645,-0.955,-1.965%,2023358987.00,United States,,56914,Finance,Major Banks
HTZ,Hertz Global Holdings Inc Common Stock,$19.615,0.025,0.128%,6324042374.00,United States,,2049979,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$90.42,-1.48,-1.61%,3003890200.00,United States,1996,129537,Consumer Discretionary,Oil Refining/Marketing
HWC,Hancock Whitney Corporation Common Stock,$47.16,-2.05,-4.166%,4052977560.00,United States,,480603,Finance,Major Banks
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$110.00,0.20,0.182%,25123056310.00,Ireland,2011,812041,Health Care,Biotechnology: Pharmaceutical Preparations
IAC,IAC Inc. Common Stock,$52.46,-1.52,-2.816%,4663694000.00,United States,,402697,Consumer Discretionary,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$54.185,-0.385,-0.706%,4525431662.00,United States,,317519,Health Care,Medical/Dental Instruments
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$88.305,0.135,0.153%,9084129621.00,United States,2019,331276,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$47.915,-1.035,-2.114%,2976183014.00,United States,,96473,Finance,Major Banks
IBTX,Independent Bank Group Inc Common Stock,$55.47,-0.94,-1.666%,2284846853.00,United States,2013,96027,Finance,Major Banks
ICFI,ICF International Inc. Common Stock,$111.40,-2.84,-2.486%,2099209903.00,United States,2006,74286,Consumer Discretionary,Professional Services
ICLR,ICON plc Ordinary Shares,$229.74,-5.92,-2.512%,18757186397.00,Ireland,1998,174746,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICUI,ICU Medical Inc. Common Stock,$158.625,-2.625,-1.628%,3804079397.00,United States,1992,110373,Health Care,Medical/Dental Instruments
IDCC,InterDigital Inc. Common Stock,$72.475,-0.505,-0.692%,2150191489.00,United States,,111138,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$474.16,-12.00,-2.468%,39309462393.00,United States,1991,130008,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEP,Icahn Enterprises L.P. Common Stock,$54.185,0.015,0.028%,18286026035.00,United States,,450935,Energy,Integrated oil Companies
ILMN,Illumina Inc. Common Stock,$208.14,-7.49,-3.474%,32886120000.00,United States,2000,614026,Health Care,Medical Specialities
IMCR,Immunocore Holdings plc American Depositary Shares,$52.38,0.30,0.576%,2509261752.00,United Kingdom,2021,126876,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$74.21,-1.64,-2.162%,16546233986.00,United States,,637075,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$75.72,-1.65,-2.133%,3455954541.00,United States,,126818,Finance,Major Banks
INMD,InMode Ltd. Ordinary Shares,$34.315,-0.705,-2.013%,2850578517.00,Israel,2019,372255,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INSM,Insmed Incorporated Common Stock,$20.00,-0.55,-2.676%,2709536180.00,United States,,369166,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$41.58,0.70,1.712%,2650800010.00,United States,2021,199162,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$25.55,-0.44,-1.693%,105700350000.00,United States,,21750144,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$410.375,-2.335,-0.566%,115284740506.00,United States,1993,703680,Technology,Computer Software: Prepackaged Software
IONS,Ionis Pharmaceuticals Inc. Common Stock,$35.765,-0.485,-1.338%,5080430267.00,United States,,226188,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$105.55,-0.15,-0.142%,5227864479.00,United States,,66872,Industrials,Industrial Specialties
IPAR,Inter Parfums Inc. Common Stock,$137.82,-0.57,-0.412%,4393098638.00,United States,,96587,Consumer Discretionary,Package Goods/Cosmetics
IPGP,IPG Photonics Corporation Common Stock,$120.55,-1.83,-1.495%,5803066881.00,United States,2006,126258,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$7.615,0.025,0.329%,7206216672.00,China,2018,8027512,Technology,Internet and Information Services
IRDM,Iridium Communications Inc Common Stock,$60.97,-0.08,-0.131%,7680191101.00,United States,,237648,Consumer Discretionary,Telecommunications Equipment
IRTC,iRhythm Technologies Inc. Common Stock,$117.645,0.215,0.183%,3542394242.00,United States,2016,271325,Health Care,Medical/Dental Instruments
ISEE,IVERIC bio Inc. Common Stock,$24.06,0.98,4.246%,3225791616.00,United States,2013,1246711,Health Care,Biotechnology: Pharmaceutical Preparations
ISRG,Intuitive Surgical Inc. Common Stock,$230.29,-4.56,-1.942%,80691239177.00,United States,2000,701882,Health Care,Medical/Dental Instruments
ITCI,Intra-Cellular Therapies Inc. Common Stock,$46.345,-1.245,-2.616%,4389105728.00,United States,,263232,Health Care,Biotechnology: Pharmaceutical Preparations
ITRI,Itron Inc. Common Stock,$54.05,-1.12,-2.03%,2441870522.00,United States,1993,94195,Industrials,Electrical Products
JAMF,Jamf Holding Corp. Common Stock,$20.49,-1.01,-4.698%,2487226535.00,United States,2020,222813,Technology,Computer Software: Prepackaged Software
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$137.22,-5.56,-3.894%,8640238430.00,Ireland,2007,642166,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$180.50,-4.98,-2.685%,18725611500.00,United States,,320030,Industrials,Trucking Freight/Courier Services
JBLU,JetBlue Airways Corporation Common Stock,$8.16,-0.24,-2.857%,2642841330.00,United States,2002,5235858,Consumer Discretionary,Air Freight/Delivery Services
JD,JD.com Inc. American Depositary Shares,$46.565,-1.355,-2.828%,72897507500.00,China,2014,4499366,Consumer Discretionary,Catalog/Specialty Distribution
JJSF,J & J Snack Foods Corp. Common Stock,$139.185,-1.005,-0.717%,2676434296.00,United States,1986,53813,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$163.12,-1.07,-0.652%,11906247388.00,United States,1985,216326,Technology,Retail: Computer Software & Peripheral Equipment
KDP,Keurig Dr Pepper Inc. Common Stock,$34.70,-0.12,-0.345%,49143920353.00,United States,,3730794,Consumer Staples,Beverages (Production/Distribution)
KHC,The Kraft Heinz Company Common Stock,$38.57,-0.42,-1.077%,47248380251.00,United States,,2746691,Consumer Staples,Farming/Seeds/Milling
KLAC,KLA Corporation Common Stock,$374.195,-5.475,-1.442%,51818435290.00,United States,1980,312641,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$51.37,-1.25,-2.376%,2912056344.00,Singapore,,177724,Technology,Semiconductors
KRTX,Karuna Therapeutics Inc. Common Stock,$195.22,-2.60,-1.314%,6708301326.00,United States,2019,143612,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$79.00,2.09,2.717%,2034064113.00,United States,2017,110687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LAMR,Lamar Advertising Company Class A Common Stock,$104.07,-1.01,-0.961%,10582198723.00,United States,1996,148947,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$189.655,-0.845,-0.444%,5228978005.00,United States,,32159,Consumer Staples,Packaged Foods
LAZR,Luminar Technologies Inc.  Class A Common Stock,$9.29,-0.60,-6.067%,3370020436.00,United States,2019,9395587,Consumer Discretionary,Auto Parts:O.E.M.
LBRDA,Liberty Broadband Corporation Class A Common Stock,$83.57,-3.38,-3.887%,12226255483.00,United States,,40505,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$83.51,-3.27,-3.768%,12217477508.00,United States,,206744,Consumer Discretionary,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$19.46,-0.56,-2.797%,8946790500.00,United Kingdom,,575060,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$21.46,0.00,0.00%,9866296204.00,United Kingdom,,103,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$20.305,-0.585,-2.80%,9335281660.00,United Kingdom,,837897,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$8.385,-0.435,-4.932%,15330381052.00,United States,,12408556,Consumer Discretionary,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc. Common Shares,$170.33,-0.41,-0.24%,9834581672.00,United States,,192866,Industrials,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American Depositary Shares,$46.055,-0.705,-1.508%,7709735586.00,United States,2020,171532,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$12.675,0.145,1.157%,2327896267.00,United States,2020,1140395,Miscellaneous,Diversified Commercial Services
LFUS,Littelfuse Inc. Common Stock,$261.74,-7.33,-2.724%,6484304096.00,United States,,18782,Technology,Electronic Components
LGIH,LGI Homes Inc. Common Stock,$101.92,-1.27,-1.231%,2373745949.00,United States,2013,119022,Consumer Discretionary,Homebuilding
LI,Li Auto Inc. American Depositary Shares,$23.465,-1.535,-6.14%,22896021877.00,China,2020,4866018,Consumer Discretionary,Auto Manufacturing
LIFW,MSP Recovery Inc. Class A Common Stock,$1.08,0.02,1.887%,3480365579.00,United States,2020,21268,Technology,Computer Software: Prepackaged Software
LITE,Lumentum Holdings Inc. Common Stock,$51.61,-1.52,-2.861%,3535285000.00,United States,,551542,Technology,Computer peripheral equipment
LIVN,LivaNova PLC Ordinary Shares,$44.25,-1.15,-2.533%,2368379608.00,United Kingdom,,409205,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$57.715,0.175,0.304%,15420004259.00,United States,2003,1587629,Consumer Discretionary,Automotive Aftermarket
LNT,Alliant Energy Corporation Common Stock,$50.97,-0.99,-1.905%,12794582675.00,United States,,593313,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$72.123,-0.877,-1.201%,4964376683.00,United States,2015,393928,Health Care,Biotechnology: Pharmaceutical Preparations
LNW,Light & Wonder Inc. Common Stock,$62.475,-0.015,-0.024%,5852257473.00,United States,,134835,Consumer Discretionary,Movies/Entertainment
LOGI,Logitech International S.A. Ordinary Shares,$51.575,-1.805,-3.381%,8267679316.00,United States,1997,286648,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$111.96,0.08,0.072%,3475172008.00,United States,2008,79274,Consumer Discretionary,Service to the Health Industry
LPLA,LPL Financial Holdings Inc. Common Stock,$254.14,0.71,0.28%,20140086466.00,United States,2010,302577,Finance,Investment Bankers/Brokers/Service
LRCX,Lam Research Corporation Common Stock,$479.79,-5.43,-1.119%,64741043716.00,United States,1984,554079,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation Common Stock,$87.96,-0.52,-0.588%,12084157575.00,United States,,533138,Technology,Semiconductors
LSTR,Landstar System Inc. Common Stock,$179.57,-1.14,-0.631%,6451413186.00,United States,1993,91519,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$30.065,-1.375,-4.373%,9815082676.00,United States,,1119004,Consumer Discretionary,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$32.00,-1.376,-4.123%,10446786816.00,United States,,310,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$29.96,-1.33,-4.251%,9780804156.00,United States,,1062224,Consumer Discretionary,Broadcasting
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$26.50,0.00,0.00%,2014305572.00,United States,,17,Technology,Interactive Media
LULU,lululemon athletica inc. Common Stock,$304.34,-0.26,-0.085%,38807835059.00,Canada,2007,1294779,Consumer Discretionary,Department/Specialty Retail Stores
LYFT,Lyft Inc. Class A Common Stock,$9.885,0.135,1.385%,3658982056.00,United States,2019,11009741,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$143.52,-2.47,-1.692%,8969421758.00,United States,1998,113879,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$173.68,-1.44,-0.822%,53514482895.00,United States,,791843,Consumer Discretionary,Hotels/Resorts
MASI,Masimo Corporation Common Stock,$177.155,-3.855,-2.13%,9312092874.00,United States,2007,163746,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$17.39,-0.34,-1.918%,6163042746.00,United States,,1849412,Consumer Discretionary,Recreational Games/Products/Toys
MBLY,Mobileye Global Inc. Class A Common Stock,$41.285,-0.165,-0.398%,33106932998.00,Israel,2022,983125,Consumer Discretionary,Automotive Aftermarket
MCHP,Microchip Technology Incorporated Common Stock,$81.86,-0.11,-0.134%,44842572128.00,United States,1993,2386094,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$222.0725,2.1825,0.993%,15386461938.00,United States,2017,1127091,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$268.60,-2.33,-0.86%,4792440437.00,United States,2007,237257,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$64.72,-0.96,-1.462%,88233219267.00,United States,,2755246,Consumer Staples,Meat/Poultry/Fish
MEDP,Medpace Holdings Inc. Common Stock,$198.98,-1.59,-0.793%,6178360837.00,United States,2016,64362,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1258.00,1.74,0.139%,63270975394.00,Argentina,2007,321845,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$50.8688,-1.2012,-2.307%,3512192600.00,Canada,,230659,,
META,Meta Platforms Inc. Class A Common Stock,$184.755,-0.145,-0.078%,479003119691.00,United States,2012,26451567,Technology,Internet and Information Services
MGEE,MGE Energy Inc,$69.50,-2.45,-3.405%,2513354215.00,United States,,47709,Utilities,Power Generation
MGPI,MGP Ingredients Inc.,$96.69,-2.41,-2.432%,2126603341.00,United States,,88912,Consumer Staples,Beverages (Production/Distribution)
