Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CSGP,CoStar Group Inc. Common Stock,$70.68,-1.19,-1.656%,28744853441.00,United States,1998,769674,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$55.20,-0.67,-1.199%,1725749285.00,United States,1996,74086,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$19.71,-0.01,-0.051%,827010668.00,United States,1981,201255,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (ON),$42.45,-0.26,-0.609%,2728211451.00,Canada,2006,377314,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.39,0.07,0.678%,246437813.00,United States,2022,100,Finance,Blank Checks
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.0345,-0.0045,-11.538%,0.00,United States,2022,2500,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$11.5368,0.2968,2.641%,53851337.00,United States,1982,1690,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.13,-0.20,-1.396%,2245082099.00,United States,2004,92591,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$4.03,-0.03,-0.739%,50975059.00,United States,2017,75415,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0241,-0.0005,-2.033%,0.00,United States,,20079,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.15,-0.02,-0.079%,0.00,United States,,6685,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$16.9689,-0.1488,-0.869%,0.00,United States,,6316,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.66,-0.16,-3.32%,160781547.00,Israel,2012,44678,Consumer Discretionary,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$22.21,-2.07,-8.526%,585268503.00,United States,2019,84176,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$16.45,-0.29,-1.732%,357201551.00,United States,2016,31254,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.775,-0.065,-0.345%,648845863.00,United States,,260185,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$142.545,0.915,0.646%,2205873184.00,United States,,39417,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$29.92,-0.62,-2.03%,61713154585.00,United States,,9905448,Industrials,Railroads
CTAS,Cintas Corporation Common Stock,$435.76,-8.83,-1.986%,44282139929.00,United States,1983,123609,Consumer Discretionary,Business Services
CTBI,Community Trust Bancorp Inc. Common Stock,$42.29,-0.16,-0.377%,757764061.00,United States,,29050,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.72,-0.17,-2.155%,121300122.00,United States,,7460,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$0.8498,0.0093,1.106%,25939045.00,United States,1997,41453,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.00,0.01,0.503%,32118182.00,United States,1997,48297,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.635,-0.195,-4.037%,588154631.00,United States,1997,5545588,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$10.215,0.065,0.64%,1377527062.00,United States,2021,382491,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.9081,0.0281,0.478%,428118467.00,United States,,270830,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$2.145,0.065,3.125%,141750967.00,United States,2015,193870,Health Care,Biotechnology: Pharmaceutical Preparations
CTRM,Castor Maritime Inc. Common Shares,$1.34,-0.02,-1.471%,126777518.00,Cyprus,,603274,Consumer Discretionary,Marine Transportation
CTRMV,Castor Maritime Inc. Common Shares Ex-Distribution When Issued,$0.91,0.1399,18.166%,0.00,Cyprus,,41731,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$26.735,0.215,0.811%,223404451.00,United States,2005,51598,,
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$61.57,-1.04,-1.661%,31357269630.00,United States,1998,979711,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.99,0.83,26.266%,174106503.00,United States,,353798,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.135,0.105,10.194%,166002600.00,United States,,637768,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$4.005,-0.015,-0.373%,26653119.00,United States,,2737,Finance,Investment Managers
CUE,Cue Biopharma Inc. Common Stock,$2.88,0.01,0.348%,123962538.00,United States,2018,28573,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$0.7386,-0.0314,-4.078%,18651030.00,United States,,58571,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.0926,0.0016,1.758%,0.00,United States,,500,Technology,Computer Software: Prepackaged Software
CULL,Cullman Bancorp Inc. Common Stock,$11.75,0.00,0.00%,87019243.00,United States,2021,7,Finance,Savings Institutions
CURI,CuriosityStream Inc. Class A Common Stock,$1.64,-0.025,-1.502%,86602029.00,United States,2020,114068,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.10,-0.0498,-33.244%,0.00,United States,2020,113,Industrials,Broadcasting
CUTR,Cutera Inc. Common Stock,$32.135,0.375,1.181%,630343386.00,United States,2004,106126,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$7.555,-0.135,-1.756%,1677068366.00,Germany,2020,287418,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$23.00,-0.73,-3.076%,3215830169.00,United States,,359450,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$288.87,-0.55,-0.19%,2511348830.00,United States,,41554,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$24.90,-0.18,-0.718%,292208746.00,United States,,18554,Finance,Major Banks
CVGI,Commercial Vehicle Group Inc. Common Stock,$7.40,-1.01,-12.01%,246967467.00,United States,2004,254603,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$23.76,-7.56,-24.138%,421304265.00,United States,,774331,Consumer Discretionary,Specialty Foods
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.92,-0.05,-2.538%,22338384.00,United States,2023,33830,Health Care, Medicinal Chemicals and Botanical Products 
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$34.99,0.50,1.45%,472165207.00,United States,,40936,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$57.95,-0.83,-1.412%,2581864025.00,United States,2006,92733,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$24.595,-0.135,-0.546%,235644695.00,United States,,2741,Finance,Savings Institutions
CVRX,CVRx Inc. Common Stock,$10.51,0.01,0.095%,217456640.00,United States,2021,101724,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVT,Cvent Holding Corp. Common Stock,$7.405,0.145,1.997%,3613057227.00,United States,1987,199405,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$11.39,0.75,7.049%,77007084.00,United States,,28272,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$15.125,0.065,0.432%,133069750.00,United States,,7401,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.99,-0.04,-1.97%,5784783.00,United States,,9244,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.255,-0.165,-1.07%,238900790.00,Cayman Islands,,28218,Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$77.65,-0.67,-0.855%,4014808922.00,United States,1997,93669,Utilities,Environmental Services
CXDO,Crexendo Inc. Common Stock,$1.85,-0.08,-4.145%,46652754.00,United States,,3360,Consumer Discretionary,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$0.95,-0.08,-7.767%,21464258.00,Belgium,2015,12123,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$1.14,-0.02,-1.724%,7150047.00,United States,,26389,Consumer Staples,Farming/Seeds/Milling
CYBR,CyberArk Software Ltd. Ordinary Shares,$149.37,-0.81,-0.539%,6081798063.00,Israel,2014,122293,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.7121,-0.0364,-4.863%,8929156.00,United States,,45942,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$16.74,0.64,3.975%,0.00,United States,,2851,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.6669,0.0168,2.584%,29006271.00,United States,,14613,Health Care,Biotechnology: Pharmaceutical Preparations
CYN,Cyngn Inc. Common Stock,$1.0899,0.0499,4.798%,36708693.00,United States,2021,114688,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$22.51,0.24,1.078%,1102986376.00,United States,,130303,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.80,0.08,4.651%,63790042.00,United States,2021,19229,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.15,-0.04,-3.361%,11284426.00,United States,,62573,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.245,-0.0249,-9.226%,0.00,United States,,400,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$40.01,0.88,2.249%,3786186350.00,United States,2004,554124,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. 0.2 Common Shares (Bermuda),$1.79,-0.33,-15.566%,2477215.00,Bermuda,2014,318477,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$2.205,-0.035,-1.563%,396056603.00,United States,2020,202564,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$83.335,0.735,0.89%,330940702.00,United States,,1387,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$22.15,-0.24,-1.072%,343741841.00,United States,,6604,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$52.64,-0.35,-0.661%,11294759767.00,United States,,2116234,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.31,-0.15,-1.204%,128333215.00,United States,2006,706,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$9.82,-0.39,-3.82%,2509885011.00,China,2020,1216229,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$4.4757,0.0657,1.49%,39459476.00,United States,1981,1338,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$3.935,-0.155,-3.79%,178907640.00,United States,1994,130440,Industrials,Office Equipment/Supplies/Services
DALN,DallasNews Corporation Series A Common Stock,$4.54,0.0116,0.256%,24300305.00,United States,,5310,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$10.13,0.04,0.396%,259834500.00,United States,2021,519977,Industrials,Consumer Electronics/Appliances
DARE,Dare Bioscience Inc. Common Stock,$1.105,0.005,0.455%,93704000.00,United States,2014,118500,Health Care,Biotechnology: Pharmaceutical Preparations
DATS,DatChat Inc. Common Stock,$0.706,0.015,2.171%,14541778.00,United States,2021,42040,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.0839,0.00,0.00%,0.00,United States,2021,1,Technology,Computer Software: Prepackaged Software
DAVE,Dave Inc. Class A Common Stock,$7.465,-0.445,-5.626%,88205231.00,United States,,27474,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.068,0.003,4.615%,0.00,United States,,28138,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$19.715,1.355,7.38%,1450028905.00,United States,2021,497279,Health Care,Biotechnology: Pharmaceutical Preparations
DBGI,Digital Brands Group Inc. Common Stock,$1.3899,0.0899,6.915%,6871581.00,United States,2021,1539862,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$1.54,-0.37,-19.372%,0.00,United States,2021,351,Consumer Discretionary,Apparel
DBTX,Decibel Therapeutics Inc. Common Stock,$4.6158,-0.0842,-1.791%,115231148.00,United States,2021,9650,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.4977,-0.0623,-3.994%,281468425.00,France,2014,14759,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$20.165,-0.215,-1.055%,7314579062.00,United States,2018,1864789,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$35.5231,-0.8269,-2.275%,1168939611.00,Canada,,24507,,
DCFC,Tritium DCFC Limited Ordinary Shares,$1.5992,-0.0008,-0.05%,248657779.00,Australia,,622959,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.48,0.00,0.00%,0.00,Australia,,2089,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$9.10,0.00,0.00%,931941574.00,United States,2020,290922,Health Care,Managed Health Care
DCOM,Dime Community Bancshares Inc. Common Stock,$29.99,-0.61,-1.993%,1156824273.00,United States,,49883,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.15,0.15,0.75%,0.00,United States,,4140,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$14.77,-0.32,-2.121%,1121741385.00,United States,2017,269868,Health Care,Biotechnology: Pharmaceutical Preparations
DCT,Duck Creek Technologies Inc. Common Stock,$18.93,0.02,0.106%,2515573796.00,United States,2020,957168,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$4.77,0.02,0.421%,47922144.00,United States,,14182,Health Care,Medical Specialities
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.58,0.045,0.472%,474721955.00,South Korea,2021,465,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$74.97,-1.61,-2.102%,23807461055.00,United States,2019,2001298,Technology,EDP Services
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,112554000.00,United States,2022,5,Finance,Blank Checks
DENN,Denny's Corporation Common Stock,$11.555,0.075,0.653%,661330481.00,United States,,176245,Consumer Discretionary,Restaurants
DERM,Journey Medical Corporation Common Stock,$1.645,0.065,4.114%,29273923.00,United States,2021,9547,Health Care,Biotechnology: Pharmaceutical Preparations
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$6.24,0.17,2.801%,12726118.00,United States,,2821,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock,$4.347,0.137,3.254%,188106549.00,United States,2021,74952,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.2798,-0.0677,-19.482%,0.00,United States,2021,636,Technology,Electronic Components
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.20,-0.07,-5.512%,33387376.00,Canada,,47530,,
DGICA,Donegal Group Inc. Class A Common Stock,$15.11,-0.02,-0.132%,490592628.00,United States,,30180,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$15.01,0.00,0.00%,487345821.00,United States,1986,3,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.45,-0.47,-1.386%,1195624992.00,United States,1989,230914,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$4.62,0.04,0.873%,12728885.00,United States,,6621,Technology,Security Systems Services
DGNU,Dragoneer Growth Opportunities Corp. III Class A Ordinary Shares,$9.91,0.00,0.00%,533499974.00,United States,2021,43,Finance,Blank Checks
DH,Definitive Healthcare Corp. Class A Common Stock,$12.165,0.315,2.658%,1278298954.00,United States,2021,326552,Technology,Computer Software: Prepackaged Software
DHAC,Digital Health Acquisition Corp. Common Stock,$11.1499,0.0499,0.45%,46005859.00,United States,2021,3776,Industrials,Consumer Electronics/Appliances
DHACW,Digital Health Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$1.805,0.015,0.838%,432665106.00,United States,,4217409,Real Estate,Real Estate Investment Trusts
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.18,-0.02,-0.196%,393776041.00,United States,2021,1128,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0441,0.0119,36.957%,0.00,United States,2021,5500,Finance,Blank Checks
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$13.538,0.018,0.133%,0.00,United States,,11726,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$14.54,-0.12,-0.819%,0.00,United States,,8099,Real Estate,Real Estate Investment Trusts
DHHC,DiamondHead Holdings Corp. Class A Common Stock,$10.145,0.015,0.148%,132554895.00,United States,2021,18858,Industrials,Consumer Electronics/Appliances
DHHCW,DiamondHead Holdings Corp. Warrant,$0.2403,-0.0047,-1.918%,0.00,United States,2021,312,Industrials,Consumer Electronics/Appliances
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$173.21,-1.35,-0.773%,522376245.00,United States,,2514,Finance,Investment Managers
DIBS,1stdibs.com Inc. Common Stock,$4.72,0.03,0.64%,183753230.00,United States,2021,76028,Miscellaneous,Diversified Commercial Services
DICE,DICE Therapeutics Inc. Common Stock,$29.14,-2.33,-7.404%,1388896323.00,United States,2021,665729,Health Care,Biotechnology: Pharmaceutical Preparations
DIOD,Diodes Incorporated Common Stock,$89.50,-1.30,-1.432%,4071063499.00,United States,,44182,Technology,Semiconductors
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.90,0.325,3.073%,374687500.00,United States,2021,829,Finance,Blank Checks
DISAU,Disruptive Acquisition Corporation I Unit,$11.01,0.01,0.091%,0.00,United States,2021,2100,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.06,-0.0202,-25.187%,0.00,United States,2021,702,Finance,Blank Checks
DISH,DISH Network Corporation Class A Common Stock,$11.44,0.54,4.954%,6071282028.00,United States,1995,7147212,Consumer Discretionary,Telecommunications Equipment
DISTU,Distoken Acquisition Corporation Unit,$10.21,0.00,0.00%,0.00,China,2023,195,Finance,Blank Checks
DJCO,Daily Journal Corp. (S.C.) Common Stock,$277.58,2.58,0.938%,382234877.00,United States,,2774,Technology,Retail: Computer Software & Peripheral Equipment
DKDCA,Data Knights Acquisition Corp. Class A Common Stock,$10.69,0.00,0.00%,66190545.00,United Kingdom,2021,1,Industrials,Consumer Electronics/Appliances
DKDCW,Data Knights Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United Kingdom,2021,85,Industrials,Consumer Electronics/Appliances
DKNG,DraftKings Inc. Class A Common Stock,$19.54,0.35,1.824%,8824855437.00,United States,2019,8982926,Consumer Discretionary,Services-Misc. Amusement & Recreation
DLHC,DLH Holdings Corp.,$12.95,-0.55,-4.074%,178152749.00,United States,,12540,Consumer Discretionary,Business Services
DLO,DLocal Limited Class A Common Shares,$14.415,-0.595,-3.964%,4266625087.00,Uruguay,2021,604268,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.97,0.035,1.809%,20121682.00,United States,,16651,Consumer Discretionary,Advertising
DLTH,Duluth Holdings Inc. Class B Common Stock,$6.165,0.135,2.239%,206050976.00,United States,2015,22980,Consumer Discretionary,Department/Specialty Retail Stores
DLTR,Dollar Tree Inc. Common Stock,$141.885,-2.175,-1.51%,31382759803.00,United States,1995,748617,Consumer Discretionary,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$1.755,-0.025,-1.404%,46407583.00,United States,2018,9947,Health Care,Pharmaceuticals and Biotechnology
DMAQR,Deep Medicine Acquisition Corp. Rights,$0.0913,0.00,0.00%,0.00,United States,2021,43,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$29.18,-1.40,-4.578%,1119680166.00,United States,,71840,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$21.26,0.14,0.663%,425964403.00,United States,,28922,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$3.885,-0.195,-4.779%,117384129.00,United States,2017,391597,Health Care,Managed Health Care
DNAB,Social Capital Suvretta Holdings Corp. II Class A Ordinary Shares,$10.18,0.00,0.00%,324640200.00,United States,2021,76,Finance,Blank Checks
DNAD,Social Capital Suvretta Holdings Corp. IV Class A Ordinary Shares,$10.20,0.02,0.196%,325278000.00,United States,2021,214330,Finance,Blank Checks
DNLI,Denali Therapeutics Inc. Common Stock,$26.19,-0.97,-3.571%,3556959965.00,United States,2017,196590,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$13.58,-0.10,-0.731%,2283300460.00,United States,2021,260089,Consumer Discretionary,Specialty Foods
DOCU,DocuSign Inc. Common Stock,$65.36,1.21,1.886%,13142206313.00,United States,2018,2903385,Technology,EDP Services
DOGZ,Dogness (International) Corporation Class A Common Stock,$0.9324,-0.0186,-1.956%,36619319.00,China,2017,8773,Consumer Discretionary,Miscellaneous manufacturing industries
DOMH,Dominari Holdings Inc. Common Stock,$4.28,-0.03,-0.696%,23476211.00,United States,,7998,Health Care, Medicinal Chemicals and Botanical Products 
DOMO,Domo Inc. Class B Common Stock,$13.1925,-3.2575,-19.802%,455734464.00,United States,2018,2502985,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$85.82,-0.37,-0.429%,6757935978.00,Canada,,13820,,
DORM,Dorman Products Inc. Common Stock,$84.28,-0.60,-0.707%,2647957501.00,United States,,65437,Consumer Discretionary,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$90.14,-0.65,-0.716%,10869802320.00,Guernsey,,311159,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$1.30,-0.03,-2.256%,412728992.00,China,2019,726325,Technology,Computer Software: Programming Data Processing
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.40,0.00,0.00%,299000000.00,United States,2021,1,Finance,Blank Checks
DPCSU,DP Cap Acquisition Corp I Unit,$10.40,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.03,-0.0034,-10.18%,0.00,United States,2021,1773,Finance,Blank Checks
DPRO,Draganfly Inc. Common Shares,$2.101,0.031,1.498%,71017017.00,Canada,,290698,Consumer Discretionary,Electronic Components
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.37,-0.04,-0.907%,61957860.00,United States,2022,19267,Consumer Discretionary,Advertising
DRCTW,Direct Digital Holdings Inc. Warrant,$0.86,-0.0085,-0.979%,0.00,United States,2022,9903,Consumer Discretionary,Advertising
DRIO,DarioHealth Corp. Common Stock,$4.80,-0.07,-1.437%,123652800.00,Israel,,41923,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.2742,-0.0007,-0.255%,3378651.00,United States,2021,30636,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,5000,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$4.87,0.06,1.247%,110967737.00,United States,2000,15846,Health Care,Biotechnology: Pharmaceutical Preparations
DRS,Leonardo DRS Inc. Common Stock,$13.115,0.035,0.268%,3412355915.00,Israel,,187568,Industrials,Military/Government/Technical
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.60,0.08,2.273%,248441580.00,Israel,,4560,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.40,0.01,2.564%,0.00,Israel,,2100,Health Care,Biotechnology: Pharmaceutical Preparations
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$0.5499,-0.0063,-1.133%,53550576.00,Canada,,10932,,
DRUG,Bright Minds Biosciences Inc. Common Stock,$0.58,-0.0299,-4.902%,10852008.00,Canada,,32575,Health Care,Pharmaceuticals and Biotechnology
DRVN,Driven Brands Holdings Inc. Common Stock,$28.42,-0.13,-0.455%,4757623016.00,United States,2021,173531,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$6.00,-0.14,-2.28%,1945895778.00,United States,2021,120523,Consumer Discretionary,Specialty Chemicals
DSGN,Design Therapeutics Inc. Common Stock,$7.08,0.07,0.999%,395843303.00,United States,2021,156196,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$46.41,-0.94,-1.985%,914840278.00,United States,,2802,Industrials,Industrial Machinery/Components
DSGX,Descartes Systems Group Inc. (The) Common Stock,$75.71,-0.59,-0.773%,6421570326.00,Canada,,103977,,
DSKE,Daseke Inc. Common Stock,$7.98,-0.03,-0.375%,358103226.00,United States,2015,130733,,
DSP,Viant Technology Inc. Class A Common Stock,$4.52,-0.12,-2.586%,65359580.00,United States,2021,32672,Technology,EDP Services
DSWL,Deswell Industries Inc. Common Shares,$2.8598,-0.0002,-0.007%,45571596.00,Macau,1995,18151,Industrials,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$0.9149,-0.005,-0.544%,24309840.00,Canada,2015,8084,,
DTIL,Precision BioSciences Inc. Common Stock,$1.10,0.03,2.804%,122054851.00,United States,2019,289388,Health Care,Biotechnology: Pharmaceutical Preparations
DTOC,Digital Transformation Opportunities Corp. Class A Common Stock,$10.18,0.00,0.00%,424378750.00,United States,2021,125,Industrials,Consumer Electronics/Appliances
DTOCU,Digital Transformation Opportunities Corp. Units,$9.8801,-0.3549,-3.468%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
DTOCW,Digital Transformation Opportunities Corp. Warrant,$0.0937,0.00,0.00%,0.00,United States,2021,48,Industrials,Consumer Electronics/Appliances
DTSS,Datasea Inc. Common Stock,$1.14,-0.0186,-1.605%,27730082.00,China,,19208,Technology,Retail: Computer Software & Peripheral Equipment
DTST,Data Storage Corporation Common Stock,$1.7316,-0.0137,-0.785%,11813195.00,United States,,3855,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1872,0.0019,1.025%,0.00,United States,,4830,Technology,EDP Services
DUET,DUET Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,115389375.00,Malaysia,2022,36129,Miscellaneous,Other Pharmaceuticals
DUNE,Dune Acquisition Corporation Class A Common Stock,$9.86,0.00,0.00%,54176302.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
DUNEW,Dune Acquisition Corporation Warrant,$0.03,-0.015,-33.333%,0.00,United States,2021,5000,Industrials,Consumer Electronics/Appliances
